geoName,Claude AI
Alabama,21
Alaska,55
Arizona,35
Arkansas,28
California,47
Colorado,47
Connecticut,40
Delaware,37
District of Columbia,100
Florida,33
Georgia,40
Hawaii,27
Idaho,25
Illinois,35
Indiana,24
Iowa,25
Kansas,24
Kentucky,20
Louisiana,13
Maine,33
Maryland,51
Massachusetts,56
Michigan,33
Minnesota,34
Mississippi,17
Missouri,29
Montana,28
Nebraska,25
Nevada,27
New Hampshire,34
New Jersey,53
New Mexico,29
New York,43
North Carolina,40
North Dakota,0
Ohio,27
Oklahoma,21
Oregon,43
Pennsylvania,36
Rhode Island,36
South Carolina,31
South Dakota,0
Tennessee,28
Texas,41
Utah,37
Vermont,0
Virginia,41
Washington,51
West Virginia,0
Wisconsin,26
Wyoming,53
