geoName,DeepSeek
Alabama,26
Alaska,31
Arizona,39
Arkansas,28
California,87
Colorado,40
Connecticut,47
Delaware,37
District of Columbia,100
Florida,41
Georgia,42
Hawaii,41
Idaho,30
Illinois,45
Indiana,33
Iowa,31
Kansas,32
Kentucky,25
Louisiana,24
Maine,30
Maryland,48
Massachusetts,69
Michigan,37
Minnesota,38
Mississippi,19
Missouri,31
Montana,26
Nebraska,32
Nevada,42
New Hampshire,42
New Jersey,61
New Mexico,30
New York,63
North Carolina,38
North Dakota,30
Ohio,33
Oklahoma,27
Oregon,44
Pennsylvania,39
Rhode Island,42
South Carolina,26
South Dakota,28
Tennessee,28
Texas,48
Utah,43
Vermont,39
Virginia,56
Washington,82
West Virginia,18
Wisconsin,32
Wyoming,25
