geoName,Claude AI
Alabama,31
Alaska,0
Arizona,36
Arkansas,30
California,50
Colorado,47
Connecticut,32
Delaware,0
District of Columbia,100
Florida,34
Georgia,35
Hawaii,36
Idaho,38
Illinois,32
Indiana,27
Iowa,34
Kansas,22
Kentucky,22
Louisiana,22
Maine,37
Maryland,42
Massachusetts,49
Michigan,25
Minnesota,28
Mississippi,0
Missouri,32
Montana,0
Nebraska,33
Nevada,32
New Hampshire,33
New Jersey,46
New Mexico,32
New York,47
North Carolina,34
North Dakota,0
Ohio,28
Oklahoma,19
Oregon,45
Pennsylvania,23
Rhode Island,0
South Carolina,23
South Dakota,0
Tennessee,25
Texas,37
Utah,41
Vermont,0
Virginia,44
Washington,44
West Virginia,0
Wisconsin,25
Wyoming,0
