geoName,Claude Sonnet
Alabama,0
Alaska,0
Arizona,26
Arkansas,0
California,47
Colorado,25
Connecticut,0
Delaware,0
District of Columbia,0
Florida,15
Georgia,16
Hawaii,0
Idaho,0
Illinois,12
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,18
Massachusetts,28
Michigan,19
Minnesota,0
Mississippi,0
Missouri,0
Montana,100
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,29
New Mexico,0
New York,30
North Carolina,12
North Dakota,0
Ohio,20
Oklahoma,0
Oregon,29
Pennsylvania,10
Rhode Island,0
South Carolina,21
South Dakota,0
Tennessee,0
Texas,22
Utah,0
Vermont,0
Virginia,32
Washington,51
West Virginia,0
Wisconsin,0
Wyoming,0
