geoName,Llama AI
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,65
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,23
Georgia,0
Hawaii,0
Idaho,0
Illinois,25
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,32
Massachusetts,39
Michigan,23
Minnesota,0
Mississippi,0
Missouri,42
Montana,0
Nebraska,0
Nevada,100
New Hampshire,0
New Jersey,21
New Mexico,0
New York,40
North Carolina,26
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,47
Pennsylvania,22
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,28
Utah,0
Vermont,0
Virginia,43
Washington,69
West Virginia,0
Wisconsin,0
Wyoming,0
