geoName,OpenAI
Alabama,15
Alaska,19
Arizona,38
Arkansas,15
California,87
Colorado,34
Connecticut,27
Delaware,25
District of Columbia,100
Florida,29
Georgia,31
Hawaii,28
Idaho,25
Illinois,33
Indiana,23
Iowa,20
Kansas,24
Kentucky,18
Louisiana,16
Maine,21
Maryland,43
Massachusetts,50
Michigan,20
Minnesota,25
Mississippi,15
Missouri,24
Montana,22
Nebraska,21
Nevada,35
New Hampshire,32
New Jersey,38
New Mexico,24
New York,60
North Carolina,26
North Dakota,0
Ohio,23
Oklahoma,18
Oregon,46
Pennsylvania,25
Rhode Island,35
South Carolina,16
South Dakota,0
Tennessee,20
Texas,31
Utah,47
Vermont,31
Virginia,46
Washington,71
West Virginia,19
Wisconsin,18
Wyoming,19
