geoName,Google Gemini
Alabama,52
Alaska,0
Arizona,57
Arkansas,48
California,84
Colorado,77
Connecticut,69
Delaware,79
District of Columbia,100
Florida,63
Georgia,68
Hawaii,88
Idaho,68
Illinois,60
Indiana,48
Iowa,52
Kansas,55
Kentucky,46
Louisiana,51
Maine,48
Maryland,73
Massachusetts,77
Michigan,51
Minnesota,58
Mississippi,44
Missouri,59
Montana,0
Nebraska,49
Nevada,55
New Hampshire,46
New Jersey,78
New Mexico,67
New York,70
North Carolina,56
North Dakota,0
Ohio,57
Oklahoma,53
Oregon,58
Pennsylvania,51
Rhode Island,52
South Carolina,46
South Dakota,62
Tennessee,55
Texas,67
Utah,70
Vermont,0
Virginia,81
Washington,78
West Virginia,34
Wisconsin,50
Wyoming,0
