geoName,Google Gemini
Alabama,20
Alaska,0
Arizona,39
Arkansas,26
California,86
Colorado,53
Connecticut,43
Delaware,29
District of Columbia,100
Florida,32
Georgia,36
Hawaii,39
Idaho,29
Illinois,42
Indiana,30
Iowa,25
Kansas,31
Kentucky,29
Louisiana,20
Maine,0
Maryland,41
Massachusetts,67
Michigan,35
Minnesota,36
Mississippi,12
Missouri,33
Montana,0
Nebraska,25
Nevada,40
New Hampshire,33
New Jersey,56
New Mexico,30
New York,50
North Carolina,31
North Dakota,0
Ohio,27
Oklahoma,23
Oregon,56
Pennsylvania,31
Rhode Island,29
South Carolina,21
South Dakota,0
Tennessee,26
Texas,36
Utah,42
Vermont,0
Virginia,56
Washington,86
West Virginia,15
Wisconsin,27
Wyoming,0
