geoName,Gemini Pro
Alabama,0
Alaska,0
Arizona,25
Arkansas,0
California,46
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,100
Florida,11
Georgia,18
Hawaii,0
Idaho,0
Illinois,17
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,24
Massachusetts,21
Michigan,13
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,28
New Mexico,0
New York,20
North Carolina,11
North Dakota,0
Ohio,10
Oklahoma,0
Oregon,0
Pennsylvania,9
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,14
Utah,37
Vermont,0
Virginia,23
Washington,29
West Virginia,0
Wisconsin,18
Wyoming,0
