geoName,Claude AI
Alabama,0
Alaska,0
Arizona,19
Arkansas,0
California,36
Colorado,36
Connecticut,37
Delaware,0
District of Columbia,100
Florida,28
Georgia,23
Hawaii,64
Idaho,0
Illinois,27
Indiana,16
Iowa,21
Kansas,31
Kentucky,16
Louisiana,0
Maine,0
Maryland,43
Massachusetts,45
Michigan,24
Minnesota,26
Mississippi,0
Missouri,33
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,38
New Mexico,0
New York,34
North Carolina,24
North Dakota,0
Ohio,24
Oklahoma,20
Oregon,15
Pennsylvania,27
Rhode Island,0
South Carolina,19
South Dakota,0
Tennessee,11
Texas,29
Utah,0
Vermont,0
Virginia,34
Washington,29
West Virginia,0
Wisconsin,18
Wyoming,0
