geoName,OpenAI
Alabama,17
Alaska,23
Arizona,37
Arkansas,16
California,87
Colorado,41
Connecticut,33
Delaware,30
District of Columbia,100
Florida,32
Georgia,32
Hawaii,33
Idaho,35
Illinois,36
Indiana,24
Iowa,19
Kansas,29
Kentucky,16
Louisiana,22
Maine,21
Maryland,41
Massachusetts,56
Michigan,28
Minnesota,31
Mississippi,18
Missouri,27
Montana,29
Nebraska,23
Nevada,48
New Hampshire,27
New Jersey,42
New Mexico,19
New York,40
North Carolina,26
North Dakota,24
Ohio,25
Oklahoma,21
Oregon,53
Pennsylvania,27
Rhode Island,31
South Carolina,18
South Dakota,14
Tennessee,24
Texas,28
Utah,44
Vermont,45
Virginia,54
Washington,72
West Virginia,12
Wisconsin,27
Wyoming,0
