geoName,Claude Code
Alabama,25
Alaska,0
Arizona,29
Arkansas,0
California,55
Colorado,24
Connecticut,0
Delaware,0
District of Columbia,0
Florida,17
Georgia,17
Hawaii,0
Idaho,0
Illinois,20
Indiana,21
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,21
Massachusetts,50
Michigan,0
Minnesota,26
Mississippi,0
Missouri,21
Montana,0
Nebraska,0
Nevada,0
New Hampshire,100
New Jersey,27
New Mexico,0
New York,34
North Carolina,32
North Dakota,0
Ohio,21
Oklahoma,0
Oregon,44
Pennsylvania,19
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,19
Texas,27
Utah,32
Vermont,0
Virginia,25
Washington,56
West Virginia,0
Wisconsin,0
Wyoming,0
