geoName,OpenAI
Alabama,17
Alaska,28
Arizona,31
Arkansas,17
California,79
Colorado,39
Connecticut,34
Delaware,24
District of Columbia,100
Florida,26
Georgia,26
Hawaii,32
Idaho,29
Illinois,34
Indiana,23
Iowa,23
Kansas,25
Kentucky,17
Louisiana,16
Maine,19
Maryland,37
Massachusetts,53
Michigan,23
Minnesota,25
Mississippi,18
Missouri,26
Montana,20
Nebraska,20
Nevada,36
New Hampshire,29
New Jersey,42
New Mexico,23
New York,67
North Carolina,26
North Dakota,11
Ohio,20
Oklahoma,22
Oregon,42
Pennsylvania,30
Rhode Island,30
South Carolina,18
South Dakota,24
Tennessee,23
Texas,29
Utah,43
Vermont,33
Virginia,43
Washington,65
West Virginia,15
Wisconsin,20
Wyoming,18
