geoName,Google Gemini
Alabama,34
Alaska,41
Arizona,58
Arkansas,42
California,66
Colorado,70
Connecticut,59
Delaware,42
District of Columbia,100
Florida,55
Georgia,59
Hawaii,55
Idaho,60
Illinois,58
Indiana,51
Iowa,49
Kansas,47
Kentucky,59
Louisiana,45
Maine,47
Maryland,61
Massachusetts,71
Michigan,54
Minnesota,55
Mississippi,28
Missouri,51
Montana,57
Nebraska,51
Nevada,48
New Hampshire,54
New Jersey,68
New Mexico,49
New York,57
North Carolina,53
North Dakota,33
Ohio,57
Oklahoma,45
Oregon,58
Pennsylvania,52
Rhode Island,45
South Carolina,44
South Dakota,38
Tennessee,48
Texas,54
Utah,75
Vermont,47
Virginia,64
Washington,76
West Virginia,29
Wisconsin,51
Wyoming,59
