geoName,Claude Sonnet
Alabama,0
Alaska,0
Arizona,31
Arkansas,0
California,77
Colorado,55
Connecticut,51
Delaware,0
District of Columbia,100
Florida,32
Georgia,29
Hawaii,0
Idaho,81
Illinois,34
Indiana,32
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,32
Massachusetts,61
Michigan,24
Minnesota,0
Mississippi,0
Missouri,28
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,47
New Mexico,0
New York,45
North Carolina,26
North Dakota,0
Ohio,27
Oklahoma,0
Oregon,64
Pennsylvania,23
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,32
Texas,37
Utah,32
Vermont,0
Virginia,44
Washington,96
West Virginia,0
Wisconsin,27
Wyoming,0
