geoName,DeepSeek
Alabama,19
Alaska,25
Arizona,35
Arkansas,24
California,100
Colorado,31
Connecticut,39
Delaware,33
District of Columbia,73
Florida,30
Georgia,30
Hawaii,28
Idaho,19
Illinois,39
Indiana,31
Iowa,25
Kansas,35
Kentucky,19
Louisiana,19
Maine,24
Maryland,40
Massachusetts,49
Michigan,30
Minnesota,32
Mississippi,15
Missouri,30
Montana,24
Nebraska,24
Nevada,45
New Hampshire,24
New Jersey,48
New Mexico,25
New York,48
North Carolina,25
North Dakota,24
Ohio,23
Oklahoma,24
Oregon,47
Pennsylvania,28
Rhode Island,28
South Carolina,18
South Dakota,22
Tennessee,19
Texas,36
Utah,39
Vermont,23
Virginia,40
Washington,70
West Virginia,15
Wisconsin,27
Wyoming,25
