geoName,Llama AI
Alabama,0
Alaska,0
Arizona,75
Arkansas,0
California,100
Colorado,91
Connecticut,0
Delaware,0
District of Columbia,0
Florida,39
Georgia,70
Hawaii,0
Idaho,0
Illinois,40
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,64
Massachusetts,82
Michigan,0
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,69
New Mexico,0
New York,77
North Carolina,67
North Dakota,0
Ohio,43
Oklahoma,0
Oregon,82
Pennsylvania,46
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,66
Utah,0
Vermont,0
Virginia,100
Washington,94
West Virginia,0
Wisconsin,0
Wyoming,0
