geoName,Claude AI
Alabama,23
Alaska,0
Arizona,39
Arkansas,31
California,49
Colorado,53
Connecticut,53
Delaware,31
District of Columbia,100
Florida,35
Georgia,43
Hawaii,31
Idaho,37
Illinois,39
Indiana,35
Iowa,22
Kansas,37
Kentucky,24
Louisiana,21
Maine,23
Maryland,52
Massachusetts,61
Michigan,33
Minnesota,35
Mississippi,18
Missouri,32
Montana,34
Nebraska,26
Nevada,30
New Hampshire,44
New Jersey,51
New Mexico,21
New York,48
North Carolina,39
North Dakota,0
Ohio,28
Oklahoma,31
Oregon,37
Pennsylvania,31
Rhode Island,37
South Carolina,27
South Dakota,40
Tennessee,34
Texas,39
Utah,44
Vermont,37
Virginia,49
Washington,57
West Virginia,23
Wisconsin,29
Wyoming,0
