geoName,Gemini Pro
Alabama,36
Alaska,0
Arizona,18
Arkansas,0
California,41
Colorado,20
Connecticut,0
Delaware,0
District of Columbia,0
Florida,21
Georgia,20
Hawaii,100
Idaho,0
Illinois,20
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,23
Massachusetts,32
Michigan,0
Minnesota,0
Mississippi,0
Missouri,30
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,30
New Mexico,0
New York,24
North Carolina,22
North Dakota,0
Ohio,15
Oklahoma,0
Oregon,0
Pennsylvania,18
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,19
Utah,0
Vermont,0
Virginia,33
Washington,42
West Virginia,0
Wisconsin,0
Wyoming,0
