geoName,Claude Code
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,77
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,52
Georgia,83
Hawaii,0
Idaho,0
Illinois,53
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,61
Michigan,89
Minnesota,100
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,0
New Mexico,0
New York,52
North Carolina,67
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,0
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,78
Texas,74
Utah,0
Vermont,0
Virginia,74
Washington,74
West Virginia,0
Wisconsin,0
Wyoming,0
