geoName,Google Gemini
Alabama,95
Alaska,0
Arizona,83
Arkansas,74
California,77
Colorado,65
Connecticut,79
Delaware,0
District of Columbia,0
Florida,67
Georgia,63
Hawaii,100
Idaho,62
Illinois,75
Indiana,51
Iowa,50
Kansas,67
Kentucky,54
Louisiana,88
Maine,71
Maryland,78
Massachusetts,71
Michigan,60
Minnesota,57
Mississippi,55
Missouri,51
Montana,0
Nebraska,50
Nevada,98
New Hampshire,64
New Jersey,97
New Mexico,60
New York,74
North Carolina,71
North Dakota,0
Ohio,64
Oklahoma,59
Oregon,48
Pennsylvania,71
Rhode Island,0
South Carolina,53
South Dakota,0
Tennessee,59
Texas,71
Utah,58
Vermont,0
Virginia,67
Washington,59
West Virginia,0
Wisconsin,59
Wyoming,0
