geoName,OpenAI
Alabama,25
Alaska,0
Arizona,34
Arkansas,0
California,99
Colorado,46
Connecticut,46
Delaware,0
District of Columbia,71
Florida,26
Georgia,31
Hawaii,0
Idaho,0
Illinois,39
Indiana,35
Iowa,36
Kansas,27
Kentucky,11
Louisiana,12
Maine,0
Maryland,58
Massachusetts,100
Michigan,34
Minnesota,37
Mississippi,19
Missouri,28
Montana,0
Nebraska,18
Nevada,29
New Hampshire,46
New Jersey,55
New Mexico,47
New York,51
North Carolina,40
North Dakota,0
Ohio,24
Oklahoma,28
Oregon,47
Pennsylvania,45
Rhode Island,63
South Carolina,23
South Dakota,0
Tennessee,23
Texas,31
Utah,47
Vermont,0
Virginia,48
Washington,91
West Virginia,39
Wisconsin,19
Wyoming,0
