geoName,Gemini Pro
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,16
Colorado,13
Connecticut,17
Delaware,0
District of Columbia,0
Florida,13
Georgia,6
Hawaii,49
Idaho,0
Illinois,13
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,17
Maine,0
Maryland,9
Massachusetts,14
Michigan,13
Minnesota,0
Mississippi,0
Missouri,14
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,14
New Mexico,0
New York,16
North Carolina,10
North Dakota,0
Ohio,11
Oklahoma,0
Oregon,0
Pennsylvania,10
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,10
Texas,13
Utah,19
Vermont,100
Virginia,11
Washington,16
West Virginia,0
Wisconsin,15
Wyoming,0
