geoName,OpenAI
Alabama,15
Alaska,27
Arizona,37
Arkansas,20
California,85
Colorado,37
Connecticut,33
Delaware,22
District of Columbia,100
Florida,29
Georgia,30
Hawaii,26
Idaho,20
Illinois,32
Indiana,22
Iowa,20
Kansas,21
Kentucky,18
Louisiana,16
Maine,30
Maryland,39
Massachusetts,46
Michigan,19
Minnesota,25
Mississippi,16
Missouri,23
Montana,21
Nebraska,19
Nevada,34
New Hampshire,24
New Jersey,40
New Mexico,29
New York,64
North Carolina,30
North Dakota,20
Ohio,22
Oklahoma,16
Oregon,43
Pennsylvania,25
Rhode Island,22
South Carolina,16
South Dakota,20
Tennessee,19
Texas,30
Utah,37
Vermont,24
Virginia,42
Washington,69
West Virginia,14
Wisconsin,18
Wyoming,0
