geoName,Google Gemini
Alabama,38
Alaska,71
Arizona,66
Arkansas,43
California,85
Colorado,81
Connecticut,72
Delaware,53
District of Columbia,100
Florida,58
Georgia,65
Hawaii,73
Idaho,59
Illinois,64
Indiana,64
Iowa,47
Kansas,54
Kentucky,58
Louisiana,52
Maine,54
Maryland,70
Massachusetts,78
Michigan,53
Minnesota,54
Mississippi,46
Missouri,67
Montana,61
Nebraska,50
Nevada,57
New Hampshire,69
New Jersey,79
New Mexico,65
New York,71
North Carolina,62
North Dakota,50
Ohio,55
Oklahoma,47
Oregon,59
Pennsylvania,61
Rhode Island,59
South Carolina,52
South Dakota,0
Tennessee,56
Texas,67
Utah,70
Vermont,0
Virginia,75
Washington,75
West Virginia,48
Wisconsin,58
Wyoming,59
