geoName,Claude Sonnet
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,100
Colorado,43
Connecticut,0
Delaware,0
District of Columbia,0
Florida,27
Georgia,47
Hawaii,0
Idaho,0
Illinois,28
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,63
Michigan,45
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,45
New Mexico,0
New York,64
North Carolina,51
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,72
Pennsylvania,27
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,38
Utah,0
Vermont,0
Virginia,45
Washington,97
West Virginia,0
Wisconsin,0
Wyoming,0
