geoName,Gemini Pro
Alabama,0
Alaska,0
Arizona,64
Arkansas,0
California,100
Colorado,54
Connecticut,0
Delaware,0
District of Columbia,0
Florida,45
Georgia,49
Hawaii,0
Idaho,0
Illinois,51
Indiana,63
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,84
Michigan,59
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,56
New Mexico,0
New York,54
North Carolina,74
North Dakota,0
Ohio,52
Oklahoma,0
Oregon,78
Pennsylvania,51
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,57
Utah,0
Vermont,0
Virginia,51
Washington,87
West Virginia,0
Wisconsin,0
Wyoming,0
