geoName,Claude AI
Alabama,30
Alaska,0
Arizona,40
Arkansas,21
California,56
Colorado,47
Connecticut,41
Delaware,0
District of Columbia,100
Florida,38
Georgia,43
Hawaii,38
Idaho,25
Illinois,33
Indiana,28
Iowa,28
Kansas,28
Kentucky,30
Louisiana,12
Maine,29
Maryland,53
Massachusetts,54
Michigan,32
Minnesota,30
Mississippi,16
Missouri,39
Montana,35
Nebraska,32
Nevada,45
New Hampshire,36
New Jersey,48
New Mexico,24
New York,47
North Carolina,36
North Dakota,0
Ohio,31
Oklahoma,30
Oregon,44
Pennsylvania,33
Rhode Island,0
South Carolina,25
South Dakota,0
Tennessee,31
Texas,40
Utah,40
Vermont,62
Virginia,48
Washington,43
West Virginia,27
Wisconsin,26
Wyoming,0
