geoName,Google Gemini
Alabama,0
Alaska,0
Arizona,97
Arkansas,0
California,80
Colorado,82
Connecticut,0
Delaware,0
District of Columbia,0
Florida,52
Georgia,72
Hawaii,0
Idaho,0
Illinois,100
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,64
Michigan,53
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,56
New Mexico,0
New York,63
North Carolina,51
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,63
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,83
Utah,0
Vermont,0
Virginia,0
Washington,64
West Virginia,0
Wisconsin,0
Wyoming,0
