geoName,OpenAI
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,98
Colorado,54
Connecticut,0
Delaware,0
District of Columbia,0
Florida,28
Georgia,25
Hawaii,0
Idaho,0
Illinois,38
Indiana,0
Iowa,0
Kansas,0
Kentucky,72
Louisiana,0
Maine,0
Maryland,52
Massachusetts,100
Michigan,54
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,33
New Mexico,0
New York,47
North Carolina,38
North Dakota,0
Ohio,22
Oklahoma,0
Oregon,0
Pennsylvania,62
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,34
Utah,0
Vermont,0
Virginia,30
Washington,77
West Virginia,0
Wisconsin,0
Wyoming,0
