geoName,OpenAI
Alabama,28
Alaska,37
Arizona,41
Arkansas,30
California,100
Colorado,45
Connecticut,47
Delaware,33
District of Columbia,69
Florida,42
Georgia,42
Hawaii,45
Idaho,42
Illinois,44
Indiana,32
Iowa,31
Kansas,40
Kentucky,30
Louisiana,26
Maine,33
Maryland,50
Massachusetts,66
Michigan,40
Minnesota,40
Mississippi,23
Missouri,38
Montana,31
Nebraska,33
Nevada,57
New Hampshire,46
New Jersey,59
New Mexico,29
New York,61
North Carolina,36
North Dakota,15
Ohio,33
Oklahoma,35
Oregon,67
Pennsylvania,37
Rhode Island,43
South Carolina,27
South Dakota,30
Tennessee,31
Texas,47
Utah,64
Vermont,32
Virginia,67
Washington,86
West Virginia,21
Wisconsin,32
Wyoming,41
