geoName,OpenAI
Alabama,30
Alaska,51
Arizona,49
Arkansas,34
California,100
Colorado,66
Connecticut,64
Delaware,48
District of Columbia,92
Florida,41
Georgia,44
Hawaii,42
Idaho,46
Illinois,56
Indiana,45
Iowa,37
Kansas,37
Kentucky,36
Louisiana,28
Maine,59
Maryland,59
Massachusetts,89
Michigan,50
Minnesota,52
Mississippi,22
Missouri,44
Montana,34
Nebraska,41
Nevada,50
New Hampshire,54
New Jersey,65
New Mexico,37
New York,70
North Carolina,42
North Dakota,27
Ohio,41
Oklahoma,38
Oregon,74
Pennsylvania,51
Rhode Island,55
South Carolina,31
South Dakota,37
Tennessee,34
Texas,48
Utah,82
Vermont,78
Virginia,68
Washington,100
West Virginia,32
Wisconsin,46
Wyoming,45
