geoName,Claude Sonnet
Alabama,0
Alaska,0
Arizona,9
Arkansas,0
California,17
Colorado,9
Connecticut,0
Delaware,100
District of Columbia,0
Florida,7
Georgia,9
Hawaii,0
Idaho,0
Illinois,6
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,13
Massachusetts,10
Michigan,6
Minnesota,14
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,6
New Mexico,0
New York,7
North Carolina,0
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,4
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,7
Utah,14
Vermont,0
Virginia,7
Washington,16
West Virginia,0
Wisconsin,0
Wyoming,0
