geoName,Google Gemini
Alabama,26
Alaska,37
Arizona,49
Arkansas,34
California,63
Colorado,62
Connecticut,58
Delaware,29
District of Columbia,100
Florida,48
Georgia,49
Hawaii,37
Idaho,54
Illinois,52
Indiana,41
Iowa,36
Kansas,42
Kentucky,39
Louisiana,37
Maine,39
Maryland,58
Massachusetts,60
Michigan,42
Minnesota,41
Mississippi,34
Missouri,47
Montana,22
Nebraska,39
Nevada,52
New Hampshire,37
New Jersey,55
New Mexico,43
New York,52
North Carolina,44
North Dakota,41
Ohio,44
Oklahoma,38
Oregon,58
Pennsylvania,45
Rhode Island,49
South Carolina,38
South Dakota,31
Tennessee,39
Texas,47
Utah,54
Vermont,36
Virginia,58
Washington,71
West Virginia,30
Wisconsin,46
Wyoming,54
