geoName,Gemini Pro
Alabama,0
Alaska,0
Arizona,59
Arkansas,0
California,75
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,28
Georgia,33
Hawaii,0
Idaho,0
Illinois,40
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,66
Massachusetts,65
Michigan,0
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,64
New Mexico,0
New York,45
North Carolina,0
North Dakota,0
Ohio,59
Oklahoma,0
Oregon,100
Pennsylvania,39
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,50
Utah,0
Vermont,0
Virginia,42
Washington,82
West Virginia,0
Wisconsin,0
Wyoming,0
