geoName,Llama AI
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,65
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,53
Georgia,87
Hawaii,0
Idaho,0
Illinois,49
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,68
Massachusetts,0
Michigan,42
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,58
New Mexico,0
New York,78
North Carolina,70
North Dakota,0
Ohio,32
Oklahoma,0
Oregon,0
Pennsylvania,48
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,66
Texas,46
Utah,0
Vermont,0
Virginia,80
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
