geoName,OpenAI
Alabama,21
Alaska,34
Arizona,42
Arkansas,25
California,100
Colorado,46
Connecticut,40
Delaware,34
District of Columbia,100
Florida,33
Georgia,35
Hawaii,40
Idaho,34
Illinois,41
Indiana,29
Iowa,25
Kansas,32
Kentucky,26
Louisiana,21
Maine,29
Maryland,47
Massachusetts,60
Michigan,30
Minnesota,31
Mississippi,14
Missouri,29
Montana,29
Nebraska,23
Nevada,45
New Hampshire,34
New Jersey,53
New Mexico,24
New York,69
North Carolina,30
North Dakota,28
Ohio,26
Oklahoma,23
Oregon,54
Pennsylvania,33
Rhode Island,30
South Carolina,24
South Dakota,19
Tennessee,25
Texas,32
Utah,48
Vermont,33
Virginia,49
Washington,80
West Virginia,22
Wisconsin,26
Wyoming,21
