geoName,Claude AI
Alabama,21
Alaska,0
Arizona,31
Arkansas,20
California,52
Colorado,51
Connecticut,57
Delaware,33
District of Columbia,100
Florida,33
Georgia,35
Hawaii,41
Idaho,27
Illinois,41
Indiana,27
Iowa,26
Kansas,33
Kentucky,29
Louisiana,22
Maine,45
Maryland,42
Massachusetts,58
Michigan,31
Minnesota,35
Mississippi,13
Missouri,29
Montana,0
Nebraska,33
Nevada,33
New Hampshire,16
New Jersey,52
New Mexico,24
New York,51
North Carolina,36
North Dakota,0
Ohio,25
Oklahoma,21
Oregon,40
Pennsylvania,33
Rhode Island,43
South Carolina,17
South Dakota,34
Tennessee,30
Texas,37
Utah,43
Vermont,0
Virginia,44
Washington,43
West Virginia,0
Wisconsin,27
Wyoming,0
