geoName,DeepSeek
Alabama,0
Alaska,0
Arizona,41
Arkansas,0
California,100
Colorado,37
Connecticut,0
Delaware,0
District of Columbia,0
Florida,19
Georgia,27
Hawaii,0
Idaho,0
Illinois,28
Indiana,0
Iowa,0
Kansas,0
Kentucky,25
Louisiana,0
Maine,0
Maryland,27
Massachusetts,50
Michigan,24
Minnesota,22
Mississippi,0
Missouri,18
Montana,0
Nebraska,0
Nevada,37
New Hampshire,0
New Jersey,38
New Mexico,0
New York,38
North Carolina,20
North Dakota,0
Ohio,10
Oklahoma,0
Oregon,50
Pennsylvania,18
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,28
Utah,36
Vermont,0
Virginia,38
Washington,91
West Virginia,0
Wisconsin,23
Wyoming,0
