geoName,Claude AI
Alabama,46
Alaska,0
Arizona,53
Arkansas,41
California,60
Colorado,59
Connecticut,57
Delaware,0
District of Columbia,84
Florida,44
Georgia,47
Hawaii,0
Idaho,0
Illinois,48
Indiana,56
Iowa,31
Kansas,46
Kentucky,26
Louisiana,0
Maine,0
Maryland,55
Massachusetts,82
Michigan,36
Minnesota,38
Mississippi,0
Missouri,58
Montana,0
Nebraska,0
Nevada,30
New Hampshire,100
New Jersey,58
New Mexico,0
New York,53
North Carolina,45
North Dakota,0
Ohio,36
Oklahoma,41
Oregon,38
Pennsylvania,43
Rhode Island,0
South Carolina,30
South Dakota,0
Tennessee,37
Texas,52
Utah,70
Vermont,0
Virginia,65
Washington,44
West Virginia,0
Wisconsin,43
Wyoming,0
