geoName,OpenAI
Alabama,18
Alaska,29
Arizona,45
Arkansas,26
California,91
Colorado,45
Connecticut,42
Delaware,26
District of Columbia,100
Florida,36
Georgia,40
Hawaii,43
Idaho,29
Illinois,39
Indiana,28
Iowa,28
Kansas,34
Kentucky,25
Louisiana,22
Maine,30
Maryland,46
Massachusetts,61
Michigan,29
Minnesota,36
Mississippi,21
Missouri,30
Montana,29
Nebraska,29
Nevada,46
New Hampshire,34
New Jersey,48
New Mexico,24
New York,46
North Carolina,32
North Dakota,23
Ohio,27
Oklahoma,27
Oregon,59
Pennsylvania,35
Rhode Island,31
South Carolina,20
South Dakota,17
Tennessee,24
Texas,35
Utah,52
Vermont,41
Virginia,61
Washington,80
West Virginia,22
Wisconsin,26
Wyoming,0
