geoName,Llama AI
Alabama,27
Alaska,33
Arizona,38
Arkansas,20
California,64
Colorado,47
Connecticut,41
Delaware,23
District of Columbia,100
Florida,36
Georgia,39
Hawaii,45
Idaho,31
Illinois,35
Indiana,26
Iowa,26
Kansas,32
Kentucky,18
Louisiana,17
Maine,19
Maryland,52
Massachusetts,68
Michigan,31
Minnesota,30
Mississippi,17
Missouri,26
Montana,28
Nebraska,30
Nevada,44
New Hampshire,23
New Jersey,50
New Mexico,35
New York,56
North Carolina,32
North Dakota,0
Ohio,27
Oklahoma,20
Oregon,42
Pennsylvania,32
Rhode Island,24
South Carolina,30
South Dakota,0
Tennessee,27
Texas,39
Utah,43
Vermont,35
Virginia,52
Washington,67
West Virginia,0
Wisconsin,25
Wyoming,64
