geoName,DeepSeek
Alabama,23
Alaska,28
Arizona,43
Arkansas,23
California,100
Colorado,36
Connecticut,43
Delaware,35
District of Columbia,85
Florida,35
Georgia,40
Hawaii,33
Idaho,23
Illinois,46
Indiana,35
Iowa,24
Kansas,33
Kentucky,22
Louisiana,24
Maine,22
Maryland,48
Massachusetts,60
Michigan,38
Minnesota,34
Mississippi,20
Missouri,32
Montana,20
Nebraska,26
Nevada,46
New Hampshire,27
New Jersey,54
New Mexico,28
New York,54
North Carolina,31
North Dakota,25
Ohio,30
Oklahoma,25
Oregon,50
Pennsylvania,36
Rhode Island,33
South Carolina,23
South Dakota,24
Tennessee,25
Texas,42
Utah,46
Vermont,28
Virginia,50
Washington,88
West Virginia,18
Wisconsin,28
Wyoming,27
