geoName,Claude Opus
Alabama,23
Alaska,0
Arizona,36
Arkansas,21
California,72
Colorado,46
Connecticut,25
Delaware,22
District of Columbia,95
Florida,32
Georgia,36
Hawaii,34
Idaho,22
Illinois,37
Indiana,21
Iowa,13
Kansas,25
Kentucky,18
Louisiana,25
Maine,21
Maryland,56
Massachusetts,76
Michigan,28
Minnesota,30
Mississippi,8
Missouri,28
Montana,28
Nebraska,22
Nevada,33
New Hampshire,28
New Jersey,43
New Mexico,33
New York,49
North Carolina,27
North Dakota,0
Ohio,22
Oklahoma,20
Oregon,45
Pennsylvania,30
Rhode Island,29
South Carolina,19
South Dakota,21
Tennessee,29
Texas,34
Utah,52
Vermont,28
Virginia,48
Washington,100
West Virginia,0
Wisconsin,27
Wyoming,0
