geoName,Claude Code
Alabama,17
Alaska,22
Arizona,27
Arkansas,16
California,95
Colorado,46
Connecticut,29
Delaware,18
District of Columbia,77
Florida,28
Georgia,35
Hawaii,44
Idaho,24
Illinois,34
Indiana,18
Iowa,17
Kansas,22
Kentucky,15
Louisiana,16
Maine,17
Maryland,37
Massachusetts,68
Michigan,21
Minnesota,27
Mississippi,14
Missouri,23
Montana,17
Nebraska,21
Nevada,33
New Hampshire,28
New Jersey,42
New Mexico,17
New York,51
North Carolina,24
North Dakota,12
Ohio,19
Oklahoma,21
Oregon,40
Pennsylvania,25
Rhode Island,23
South Carolina,15
South Dakota,14
Tennessee,23
Texas,36
Utah,56
Vermont,30
Virginia,35
Washington,100
West Virginia,11
Wisconsin,23
Wyoming,19
