geoName,Mistral AI
Alabama,14
Alaska,0
Arizona,27
Arkansas,13
California,54
Colorado,36
Connecticut,21
Delaware,0
District of Columbia,100
Florida,28
Georgia,30
Hawaii,30
Idaho,13
Illinois,31
Indiana,15
Iowa,18
Kansas,17
Kentucky,15
Louisiana,17
Maine,25
Maryland,36
Massachusetts,69
Michigan,21
Minnesota,22
Mississippi,12
Missouri,21
Montana,0
Nebraska,21
Nevada,27
New Hampshire,14
New Jersey,35
New Mexico,20
New York,48
North Carolina,22
North Dakota,0
Ohio,22
Oklahoma,20
Oregon,36
Pennsylvania,27
Rhode Island,29
South Carolina,19
South Dakota,0
Tennessee,23
Texas,26
Utah,31
Vermont,0
Virginia,39
Washington,57
West Virginia,14
Wisconsin,21
Wyoming,0
