geoName,Gemini Pro
Alabama,28
Alaska,32
Arizona,44
Arkansas,29
California,100
Colorado,49
Connecticut,37
Delaware,34
District of Columbia,93
Florida,45
Georgia,42
Hawaii,61
Idaho,31
Illinois,43
Indiana,35
Iowa,27
Kansas,52
Kentucky,25
Louisiana,30
Maine,28
Maryland,54
Massachusetts,77
Michigan,36
Minnesota,33
Mississippi,21
Missouri,39
Montana,25
Nebraska,27
Nevada,49
New Hampshire,31
New Jersey,51
New Mexico,31
New York,51
North Carolina,36
North Dakota,28
Ohio,29
Oklahoma,33
Oregon,67
Pennsylvania,37
Rhode Island,32
South Carolina,26
South Dakota,22
Tennessee,31
Texas,44
Utah,66
Vermont,15
Virginia,53
Washington,94
West Virginia,21
Wisconsin,31
Wyoming,55
