geoName,Google Gemini
Alabama,63
Alaska,50
Arizona,72
Arkansas,61
California,100
Colorado,77
Connecticut,69
Delaware,62
District of Columbia,91
Florida,78
Georgia,92
Hawaii,72
Idaho,55
Illinois,76
Indiana,72
Iowa,57
Kansas,69
Kentucky,68
Louisiana,64
Maine,52
Maryland,85
Massachusetts,83
Michigan,64
Minnesota,62
Mississippi,50
Missouri,65
Montana,44
Nebraska,59
Nevada,73
New Hampshire,55
New Jersey,82
New Mexico,60
New York,77
North Carolina,85
North Dakota,49
Ohio,67
Oklahoma,73
Oregon,73
Pennsylvania,75
Rhode Island,59
South Carolina,67
South Dakota,46
Tennessee,63
Texas,92
Utah,91
Vermont,56
Virginia,89
Washington,88
West Virginia,55
Wisconsin,63
Wyoming,63
