geoName,Claude AI
Alabama,26
Alaska,30
Arizona,39
Arkansas,30
California,63
Colorado,53
Connecticut,38
Delaware,34
District of Columbia,100
Florida,40
Georgia,49
Hawaii,49
Idaho,34
Illinois,41
Indiana,25
Iowa,26
Kansas,31
Kentucky,24
Louisiana,26
Maine,33
Maryland,60
Massachusetts,81
Michigan,36
Minnesota,36
Mississippi,20
Missouri,32
Montana,31
Nebraska,29
Nevada,34
New Hampshire,38
New Jersey,55
New Mexico,32
New York,54
North Carolina,39
North Dakota,22
Ohio,31
Oklahoma,31
Oregon,40
Pennsylvania,37
Rhode Island,34
South Carolina,25
South Dakota,26
Tennessee,30
Texas,46
Utah,44
Vermont,43
Virginia,51
Washington,68
West Virginia,20
Wisconsin,26
Wyoming,29
