geoName,OpenAI
Alabama,26
Alaska,29
Arizona,39
Arkansas,23
California,100
Colorado,49
Connecticut,41
Delaware,31
District of Columbia,84
Florida,40
Georgia,42
Hawaii,47
Idaho,26
Illinois,44
Indiana,25
Iowa,29
Kansas,33
Kentucky,27
Louisiana,27
Maine,24
Maryland,47
Massachusetts,70
Michigan,32
Minnesota,32
Mississippi,18
Missouri,33
Montana,23
Nebraska,24
Nevada,40
New Hampshire,28
New Jersey,50
New Mexico,26
New York,70
North Carolina,35
North Dakota,20
Ohio,30
Oklahoma,29
Oregon,46
Pennsylvania,36
Rhode Island,32
South Carolina,26
South Dakota,22
Tennessee,32
Texas,43
Utah,51
Vermont,32
Virginia,56
Washington,77
West Virginia,23
Wisconsin,28
Wyoming,48
