geoName,OpenAI
Alabama,23
Alaska,0
Arizona,40
Arkansas,0
California,100
Colorado,59
Connecticut,31
Delaware,99
District of Columbia,0
Florida,39
Georgia,39
Hawaii,0
Idaho,0
Illinois,46
Indiana,55
Iowa,0
Kansas,0
Kentucky,35
Louisiana,0
Maine,0
Maryland,39
Massachusetts,69
Michigan,40
Minnesota,51
Mississippi,0
Missouri,31
Montana,0
Nebraska,0
Nevada,0
New Hampshire,71
New Jersey,41
New Mexico,0
New York,67
North Carolina,35
North Dakota,0
Ohio,35
Oklahoma,58
Oregon,52
Pennsylvania,39
Rhode Island,91
South Carolina,27
South Dakota,0
Tennessee,26
Texas,37
Utah,64
Vermont,0
Virginia,43
Washington,92
West Virginia,0
Wisconsin,45
Wyoming,0
