geoName,Google Gemini
Alabama,60
Alaska,0
Arizona,77
Arkansas,52
California,90
Colorado,88
Connecticut,61
Delaware,54
District of Columbia,94
Florida,68
Georgia,72
Hawaii,74
Idaho,75
Illinois,79
Indiana,63
Iowa,69
Kansas,69
Kentucky,64
Louisiana,50
Maine,67
Maryland,89
Massachusetts,86
Michigan,64
Minnesota,80
Mississippi,49
Missouri,69
Montana,40
Nebraska,63
Nevada,60
New Hampshire,71
New Jersey,90
New Mexico,80
New York,82
North Carolina,71
North Dakota,89
Ohio,71
Oklahoma,55
Oregon,83
Pennsylvania,73
Rhode Island,76
South Carolina,47
South Dakota,76
Tennessee,64
Texas,76
Utah,98
Vermont,100
Virginia,93
Washington,88
West Virginia,62
Wisconsin,76
Wyoming,92
