geoName,OpenAI
Alabama,19
Alaska,20
Arizona,40
Arkansas,23
California,99
Colorado,43
Connecticut,46
Delaware,30
District of Columbia,100
Florida,32
Georgia,36
Hawaii,38
Idaho,32
Illinois,41
Indiana,27
Iowa,28
Kansas,30
Kentucky,15
Louisiana,23
Maine,28
Maryland,51
Massachusetts,64
Michigan,29
Minnesota,33
Mississippi,17
Missouri,28
Montana,24
Nebraska,26
Nevada,40
New Hampshire,38
New Jersey,54
New Mexico,24
New York,71
North Carolina,32
North Dakota,28
Ohio,25
Oklahoma,21
Oregon,57
Pennsylvania,30
Rhode Island,28
South Carolina,19
South Dakota,18
Tennessee,23
Texas,34
Utah,46
Vermont,32
Virginia,50
Washington,84
West Virginia,17
Wisconsin,25
Wyoming,23
