geoName,Claude AI
Alabama,26
Alaska,0
Arizona,37
Arkansas,22
California,50
Colorado,50
Connecticut,42
Delaware,0
District of Columbia,100
Florida,31
Georgia,45
Hawaii,45
Idaho,25
Illinois,37
Indiana,40
Iowa,27
Kansas,30
Kentucky,23
Louisiana,22
Maine,37
Maryland,49
Massachusetts,67
Michigan,33
Minnesota,40
Mississippi,28
Missouri,40
Montana,0
Nebraska,33
Nevada,33
New Hampshire,38
New Jersey,52
New Mexico,19
New York,48
North Carolina,45
North Dakota,0
Ohio,29
Oklahoma,26
Oregon,40
Pennsylvania,36
Rhode Island,40
South Carolina,25
South Dakota,0
Tennessee,34
Texas,43
Utah,50
Vermont,0
Virginia,49
Washington,47
West Virginia,22
Wisconsin,28
Wyoming,0
