geoName,Claude Sonnet
Alabama,0
Alaska,0
Arizona,76
Arkansas,0
California,100
Colorado,51
Connecticut,0
Delaware,0
District of Columbia,0
Florida,24
Georgia,37
Hawaii,0
Idaho,0
Illinois,39
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,52
Massachusetts,95
Michigan,36
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,64
New Mexico,0
New York,66
North Carolina,34
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,66
Pennsylvania,68
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,44
Utah,0
Vermont,0
Virginia,83
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
