geoName,Llama AI
Alabama,0
Alaska,0
Arizona,66
Arkansas,0
California,100
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,37
Georgia,0
Hawaii,0
Idaho,0
Illinois,44
Indiana,62
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,89
Massachusetts,92
Michigan,47
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,71
New Mexico,0
New York,75
North Carolina,60
North Dakota,0
Ohio,35
Oklahoma,0
Oregon,90
Pennsylvania,40
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,49
Utah,0
Vermont,0
Virginia,65
Washington,92
West Virginia,0
Wisconsin,0
Wyoming,0
