geoName,Claude Code
Alabama,17
Alaska,29
Arizona,27
Arkansas,16
California,89
Colorado,46
Connecticut,25
Delaware,13
District of Columbia,71
Florida,24
Georgia,34
Hawaii,43
Idaho,13
Illinois,32
Indiana,16
Iowa,15
Kansas,9
Kentucky,15
Louisiana,12
Maine,10
Maryland,42
Massachusetts,66
Michigan,21
Minnesota,26
Mississippi,7
Missouri,21
Montana,0
Nebraska,17
Nevada,30
New Hampshire,25
New Jersey,38
New Mexico,16
New York,43
North Carolina,22
North Dakota,0
Ohio,19
Oklahoma,21
Oregon,42
Pennsylvania,25
Rhode Island,25
South Carolina,13
South Dakota,0
Tennessee,21
Texas,32
Utah,61
Vermont,45
Virginia,40
Washington,100
West Virginia,0
Wisconsin,20
Wyoming,0
