geoName,OpenAI
Alabama,16
Alaska,16
Arizona,27
Arkansas,16
California,81
Colorado,32
Connecticut,31
Delaware,19
District of Columbia,100
Florida,25
Georgia,32
Hawaii,41
Idaho,18
Illinois,30
Indiana,19
Iowa,17
Kansas,19
Kentucky,16
Louisiana,15
Maine,13
Maryland,46
Massachusetts,61
Michigan,22
Minnesota,26
Mississippi,13
Missouri,22
Montana,16
Nebraska,14
Nevada,27
New Hampshire,19
New Jersey,39
New Mexico,24
New York,60
North Carolina,23
North Dakota,14
Ohio,20
Oklahoma,17
Oregon,36
Pennsylvania,26
Rhode Island,23
South Carolina,15
South Dakota,12
Tennessee,19
Texas,30
Utah,38
Vermont,23
Virginia,35
Washington,66
West Virginia,11
Wisconsin,18
Wyoming,21
