geoName,DeepSeek
Alabama,26
Alaska,17
Arizona,43
Arkansas,21
California,100
Colorado,33
Connecticut,44
Delaware,37
District of Columbia,65
Florida,32
Georgia,41
Hawaii,36
Idaho,22
Illinois,41
Indiana,35
Iowa,24
Kansas,30
Kentucky,25
Louisiana,29
Maine,26
Maryland,49
Massachusetts,54
Michigan,39
Minnesota,33
Mississippi,22
Missouri,35
Montana,19
Nebraska,25
Nevada,45
New Hampshire,12
New Jersey,49
New Mexico,31
New York,48
North Carolina,30
North Dakota,28
Ohio,28
Oklahoma,28
Oregon,50
Pennsylvania,39
Rhode Island,33
South Carolina,26
South Dakota,21
Tennessee,29
Texas,36
Utah,44
Vermont,17
Virginia,46
Washington,78
West Virginia,20
Wisconsin,31
Wyoming,23
