geoName,Claude Sonnet
Alabama,0
Alaska,0
Arizona,22
Arkansas,0
California,55
Colorado,33
Connecticut,19
Delaware,0
District of Columbia,68
Florida,24
Georgia,34
Hawaii,0
Idaho,0
Illinois,33
Indiana,17
Iowa,0
Kansas,0
Kentucky,23
Louisiana,23
Maine,0
Maryland,61
Massachusetts,75
Michigan,23
Minnesota,34
Mississippi,0
Missouri,23
Montana,0
Nebraska,0
Nevada,25
New Hampshire,0
New Jersey,31
New Mexico,0
New York,36
North Carolina,15
North Dakota,0
Ohio,16
Oklahoma,29
Oregon,29
Pennsylvania,20
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,20
Texas,35
Utah,43
Vermont,0
Virginia,33
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
