geoName,Claude Opus
Alabama,0
Alaska,0
Arizona,40
Arkansas,0
California,94
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,33
Georgia,30
Hawaii,0
Idaho,0
Illinois,26
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,61
Massachusetts,94
Michigan,28
Minnesota,0
Mississippi,0
Missouri,44
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,45
New Mexico,0
New York,52
North Carolina,27
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,60
Pennsylvania,37
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,37
Utah,0
Vermont,0
Virginia,51
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
