geoName,Claude AI
Alabama,28
Alaska,29
Arizona,36
Arkansas,26
California,55
Colorado,47
Connecticut,39
Delaware,30
District of Columbia,100
Florida,37
Georgia,46
Hawaii,48
Idaho,28
Illinois,39
Indiana,25
Iowa,25
Kansas,30
Kentucky,22
Louisiana,30
Maine,29
Maryland,58
Massachusetts,79
Michigan,31
Minnesota,37
Mississippi,21
Missouri,31
Montana,23
Nebraska,32
Nevada,33
New Hampshire,39
New Jersey,48
New Mexico,30
New York,45
North Carolina,35
North Dakota,30
Ohio,27
Oklahoma,32
Oregon,48
Pennsylvania,35
Rhode Island,31
South Carolina,24
South Dakota,23
Tennessee,33
Texas,39
Utah,47
Vermont,39
Virginia,53
Washington,65
West Virginia,14
Wisconsin,27
Wyoming,29
