geoName,Gemini Pro
Alabama,32
Alaska,0
Arizona,37
Arkansas,0
California,74
Colorado,35
Connecticut,31
Delaware,54
District of Columbia,90
Florida,34
Georgia,38
Hawaii,50
Idaho,33
Illinois,44
Indiana,40
Iowa,22
Kansas,37
Kentucky,19
Louisiana,25
Maine,0
Maryland,55
Massachusetts,96
Michigan,28
Minnesota,19
Mississippi,0
Missouri,35
Montana,0
Nebraska,25
Nevada,42
New Hampshire,0
New Jersey,52
New Mexico,25
New York,49
North Carolina,30
North Dakota,0
Ohio,26
Oklahoma,27
Oregon,65
Pennsylvania,36
Rhode Island,0
South Carolina,24
South Dakota,0
Tennessee,25
Texas,41
Utah,59
Vermont,0
Virginia,50
Washington,100
West Virginia,0
Wisconsin,33
Wyoming,0
