geoName,Llama AI
Alabama,0
Alaska,0
Arizona,42
Arkansas,0
California,74
Colorado,72
Connecticut,0
Delaware,0
District of Columbia,0
Florida,43
Georgia,53
Hawaii,0
Idaho,0
Illinois,43
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,70
Massachusetts,100
Michigan,47
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,56
New Mexico,0
New York,54
North Carolina,43
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,25
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,49
Utah,0
Vermont,0
Virginia,62
Washington,74
West Virginia,0
Wisconsin,0
Wyoming,0
